id,first_name,last_name,team,height,weight,position
4365433,Dexter,Boykin,UAB,75.0,215.0,WR
4365457,Brodric,Martin,Western Kentucky,77.0,330.0,DT
4365475,Jacob,Bodden,Liberty,75.0,310.0,OL
4365477,Brody,Brumm,Liberty,72.0,200.0,WR
4365479,Henry,Chibueze,Maryland,75.0,310.0,DL
4365481,Tyren,Dupree,Liberty,73.0,240.0,LB
4365484,Noah,Frith,Liberty,76.0,200.0,WR
4365487,Jonathan,Graham,Liberty,77.0,325.0,OL
4365491,John,Kourtis,Liberty,77.0,320.0,OL
4365495,Austin,Lewis,Tennessee,78.0,270.0,DL
4365501,Brendan,Schlittler,Liberty,77.0,315.0,OL
4365502,Javon,Scruggs,Liberty,71.0,185.0,S
4365617,Sherod,White,New Mexico,70.0,175.0,RB
4365660,Gino,Campiotti,UMass,75.0,215.0,QB
4365716,Greg,Laday,Colorado State,72.0,195.0,DB
4365728,Kaci,Moreka,North Texas,77.0,283.0,OL
4365734,Joe,Golden,Oregon State,77.0,285.0,DL
4365839,David,Perales,Fresno State,75.0,255.0,DE
4365882,Logan,Taylor,Hawai'i,73.0,200.0,LB
4365885,Carlton,Johnson,Fresno State,72.0,165.0,DB
4365899,Artese,Gregory,Buffalo,75.0,305.0,OL
4365981,Izaiah,Gathings,Middle Tennessee,76.0,222.0,WR
4366031,Nathaniel,Dell,Houston,70.0,165.0,WR
4366082,Chance,Bates,East Carolina,73.0,241.0,LB
4366084,Quae,Drake,Louisiana Monroe,73.0,215.0,LB
4366090,Jalen,Jackson,Louisiana Monroe,74.0,201.0,WR
4366535,Michael,Jefferson,Louisiana,76.0,205.0,WR
4366625,Reggie,Brown,James Madison,73.0,193.0,WR
4366630,Que,Reid,James Madison,72.0,194.0,S
4366633,Devin,Ravenel,James Madison,73.0,171.0,WR
4366635,Chris,Chukwuneke,James Madison,72.0,183.0,S
4366638,Camden,Wise,James Madison,73.0,180.0,PK
4366640,Solomon,Vanhorse,James Madison,68.0,182.0,RB
4366643,Francis,Meehan,James Madison,71.0,195.0,S
4366646,Mateo,Jackson,James Madison,73.0,213.0,LB
4366649,Nick,Kidwell,James Madison,78.0,316.0,OL
4366651,Tony,Thurston,James Madison,75.0,292.0,DL
4366654,Amelio,Moran,Maryland,77.0,310.0,OL
4366657,Drew,Painter,James Madison,75.0,250.0,TE
4366715,Jeff,Undercuffler Jr.,Akron,77.0,240.0,QB
4366860,Mari,Wingard,Georgia Southern,72.0,185.0,DB
4367036,Evan,Lovell,Texas State,75.0,325.0,OL
4367109,Jirhe,Love,Boston College,72.0,195.0,DB
4367143,Charlie,Dallape,Vanderbilt,75.0,204.0,DB
4367176,Rayshad,Williams,Texas Tech,75.0,195.0,DB
4367177,Stephan,Blaylock,UCLA,71.0,193.0,DB
4367178,Dorian,Thompson-Robinson,UCLA,73.0,205.0,QB
4367179,Josiah,Norwood,UCLA,68.0,165.0,WR
4367180,Kazmeir,Allen,UCLA,69.0,175.0,WR
4367181,Alex,Johnson,UCLA,72.0,185.0,DB
4367182,Michael,Ezeike,UCLA,77.0,252.0,TE
4367185,Kenny,Churchwell III,UCLA,74.0,190.0,DB
4367186,Chase,Cota,Oregon,76.0,200.0,WR
4367190,Elisha,Guidry,San José State,71.0,190.0,DB
4367192,Bo,Calvert,UCLA,75.0,235.0,LB
4367195,Tyler,Manoa,UCLA,76.0,312.0,OL
4367199,Jon,Gaines II,UCLA,76.0,300.0,OL
4367202,Atonio,Mafi,UCLA,76.0,339.0,OL
4367205,Chris,Murray,Oklahoma,74.0,300.0,OL
4367207,Matt,Alaimo,Rutgers,77.0,250.0,TE
4367208,David,Priebe,UCLA,78.0,241.0,TE
4367424,Logan,Kendall,Utah,75.0,263.0,TE
4367488,Ben,Bohnenberger,UMass,77.0,325.0,OL
4367496,Jared,Elstein,Vanderbilt,74.0,202.0,PK
4367506,Ty,Lenhart,Duke,75.0,223.0,QB
4367509,Mike,Roussos,Florida State,73.0,200.0,WR
4367510,Dante,Miller,South Carolina,69.0,200.0,RB
4367516,Cam,Dillon,Duke,74.0,229.0,LB
4367535,Paul,Akere,Virginia,76.0,258.0,DE
4367555,J.D.,DiRenzo,Rutgers,78.0,315.0,OL
4367579,Noah,Gettman,Akron,77.0,210.0,P
4367645,Hunter,Nourzad,Penn State,75.0,315.0,OL
4367647,Jack,Burns,Duke,76.0,295.0,OL
4367650,Curtis,Raymond III,TCU,76.0,208.0,TE
4367692,R.J.,Brandon,UMass,74.0,180.0,WR
4367696,John Paul,Flores,Virginia,76.0,308.0,OL
4367705,Jalen,Mackie,UMass,73.0,240.0,LB
4367706,Robbie,Mangas,Buffalo,76.0,260.0,TE
4367711,John,Pupel,Boston College,73.0,200.0,DB
4367728,Dedrick,Parson,Hawai'i,68.0,205.0,RB
4367789,Sean,Holland,UCLA,74.0,215.0,QB
4367829,Jon,Sot,Notre Dame,70.0,198.0,P
4367835,Chris,Smith,Notre Dame,73.0,310.0,DL
4367837,Spencer,Rolland,North Carolina,78.0,310.0,OL
4367841,Anthony,Nelson,Duke,74.0,254.0,DE
4367843,Jacob,Sykes,UCLA,75.0,277.0,DL
4367892,Palmer,Nix,TCU,73.0,237.0,LB
4367895,Brady,Weas,Nebraska,74.0,250.0,LS
4367948,Dorian,Jackson,Western Michigan,70.0,182.0,CB
4367966,Yosuke,Sugano,Syracuse,70.0,212.0,LB
4367990,Zach,Beagle,Nevada,74.0,225.0,LB
4368087,Henry,Teeter,Texas Tech,76.0,245.0,TE
4368096,Nathan,Bax,Arkansas,76.0,260.0,TE
4368113,Charles,Woods,West Virginia,71.0,193.0,CB
4368172,Jordan,Murray,Hawai'i,77.0,240.0,TE
4368236,Ben,Johnson,East Carolina,75.0,300.0,OL
4368341,Je'Quan,Burton,Florida Atlantic,70.0,187.0,WR
4368343,Austin,Reed,Western Kentucky,74.0,230.0,QB
4368448,Ricky,Cole III,SMU,73.0,286.0,DL
4368483,Nolan,Quinlan,Louisiana Monroe,77.0,242.0,TE
4368531,Kenny,Brewer III,Central Michigan,72.0,201.0,WR
4368630,Bucky,Williams,Appalachian State,75.0,295.0,OL
4368682,Kareem,Burgess,New Mexico State,76.0,250.0,TE
4368708,Charles,Shelton IV,Arkansas State,71.0,160.0,CB
4368714,Eliki,Tanuvasa,Hawai'i,74.0,300.0,OL
4368768,DJ,Irons,Akron,78.0,205.0,QB
4368802,Malik,Feaster,Florida State,73.0,187.0,CB
4368803,Uriah,West,Rice,72.0,225.0,RB
4368812,DJ,Coleman,Missouri,77.0,264.0,DL
4368824,Deandre,Butler,Troy,76.0,323.0,OL
4368828,Tylan,Grable,UCF,79.0,290.0,OL
4368838,Marcis,Floyd,West Virginia,72.0,194.0,S
4368847,Scotty,Humpich,Purdue,76.0,255.0,LB
4369252,Mike,Rivers,Troy,72.0,187.0,P
4369448,Darren,Grainger,Georgia State,76.0,195.0,QB
4369467,Zach,Peterson,Michigan,73.0,186.0,WR
4369789,Mitchell,Fineran,Purdue,71.0,185.0,PK
4369839,J.T.,Shrout,Colorado,75.0,220.0,QB
4369842,Trevon,Flowers,Tennessee,71.0,200.0,DB
4369844,Jeremy,Banks,Tennessee,73.0,224.0,LB
4369847,Paxton,Brooks,Tennessee,78.0,201.0,PK
4369855,John,Mincey,Arkansas State,76.0,290.0,DL
4369859,Jerome,Carvin,Tennessee,77.0,321.0,OL
4369860,Ollie,Lane,Tennessee,76.0,325.0,OL
4369862,Kurott,Garland,Tennessee,75.0,310.0,DL
4369863,Cedric,Tillman,Tennessee,75.0,215.0,WR
4369864,Jacob,Warren,Tennessee,78.0,250.0,TE
4369927,Warren,Dabney,Western Michigan,73.0,307.0,DL
4369930,Nick,Hartnett,Buffalo,75.0,295.0,OL
4369931,Jacob,Peace,Florida International,77.0,304.0,OL
4369967,Jordan,Anderson,Charlotte,70.0,185.0,DB
4369980,Ed,Rogowski,Rutgers,73.0,225.0,LS
4369991,Steven,Stilianos,Iowa,77.0,264.0,TE
4370009,RaShawn,Allen,Duke,68.0,219.0,RB
4370039,Ronald,Kent Jr.,Central Michigan,69.0,176.0,DB
4370159,Michael,Shanahan,Texas Tech,77.0,320.0,OL
4370229,Bless,Harris,Florida State,76.0,295.0,OL
4370235,Erik,Pizarro,Kansas State,70.0,208.0,WR
4370340,Markeis,Colvin,Troy,71.0,202.0,S
4370342,Koby,Cumberlander,Marshall,75.0,235.0,DL
4370344,Daniel,Darko,Liberty,73.0,190.0,S
4370348,Corey,Gammage,Marshall,76.0,220.0,WR
4370353,Talik,Keaton,Marshall,73.0,191.0,WR
4370358,Caleb,McMillan,Marshall,75.0,201.0,WR
4370359,Owen,Porter,Marshall,75.0,240.0,DL
4370363,Dalton,Tucker,Marshall,79.0,325.0,OL
4370472,Chris,Mottillo,South Florida,78.0,258.0,TE
4370473,Ryan,Cragun,UCLA,73.0,185.0,WR
4370572,Logan,Langemeier,Georgia Southern,76.0,285.0,OL
4370580,Alec,Valet,South Florida,75.0,265.0,OL
4370775,Brennan,Armstrong,Virginia,74.0,210.0,QB
4370776,Jaylon,Baker,Virginia,74.0,187.0,WR
4370777,Joe,Bissinger,SMU,77.0,311.0,OL
4370781,Josh,Clifford,Virginia,73.0,198.0,WR
4370784,Derek,Devine,Virginia,78.0,295.0,OT
4370785,Lee,Dudley,Virginia,72.0,225.0,LS
4370786,Aaron,Faumui,Virginia,74.0,282.0,DL
4370790,Bobby,Haskins,USC,79.0,295.0,OL
4370794,Perris,Jones,Virginia,68.0,180.0,RB
4370797,Billy,Kemp IV,Virginia,69.0,172.0,WR
4370799,Coen,King,Virginia,72.0,191.0,DB
4370802,Micah,Mariteragi,Hawai'i,76.0,290.0,OL
4370803,Grant,Misch,Virginia,77.0,247.0,TE
4370807,Olusegun,Oluwatimi,Michigan,75.0,307.0,OL
4370813,Wayne,Taulapapa,Washington,71.0,206.0,RB
4370860,Terrell,Jennings,Illinois,73.0,190.0,DB
4370936,Drake,Cheatum,Kansas State,70.0,191.0,S
4371079,Dexter,Lawson Jr.,Appalachian State,70.0,190.0,DB
4371139,Quent,Titre,Rice,74.0,291.0,DL
4371177,Gunnar,Henderson,TCU,69.0,180.0,WR
4371367,Reggie,Young,Liberty,76.0,270.0,OT
4371418,Michael,Fox,NC State,72.0,170.0,WR
4371570,Will,Adams,Cincinnati,72.0,195.0,S
4371607,Noah,Henderson,East Carolina,78.0,319.0,OL
4371730,Brady,McBride,Appalachian State,72.0,200.0,QB
4371731,Quindell,Johnson,Memphis,73.0,195.0,DB
4371740,Jaylon,Allen,Memphis,74.0,238.0,DL
4371756,Isaac,Ellis,Louisiana Tech,74.0,322.0,OL
4371758,Jeremy,Tate Jr.,Middle Tennessee,77.0,259.0,WR
4371899,Cameron,Shook,Iowa State,75.0,191.0,P
4371942,Matt,Robinson,Fresno State,73.0,185.0,QB
4371944,Caleb,Griffin,Illinois,75.0,215.0,PK
4371946,Reese,Taylor,Purdue,71.0,190.0,DB
4371947,James,Miller,South Alabama,73.0,228.0,LB
4371948,Elijah,Rodgers,Clemson,72.0,185.0,CB
4371951,Noah,Pierre,Indiana,71.0,176.0,DB
4371954,Jaylin,Williams,Indiana,72.0,185.0,DB
4371955,Devon,Matthews,Indiana,74.0,206.0,DB
4371959,Cam,Jones,Indiana,75.0,228.0,LB
4371960,Aaron,Casey,Indiana,74.0,225.0,LB
4371968,Miles,Marshall,Miami (OH),76.0,205.0,WR
4371969,TJ,Ivy Jr.,Coastal Carolina,77.0,235.0,TE
4371970,Matt,Bjorson,Miami (OH),75.0,235.0,TE
4371971,Charles,Campbell,Indiana,69.0,170.0,PK
4371975,Matthew,Hill,South Florida,73.0,187.0,S
4371977,Shaun,Shivers,Indiana,67.0,186.0,RB
4371978,Richard,Jibunor,Troy,75.0,233.0,LB
4371980,Harold,Joiner,Michigan State,76.0,215.0,RB
4371984,Jalil,Irvin,Auburn,75.0,313.0,OL
4371985,Kameron,Stutts,Auburn,77.0,339.0,OL
4371991,Reid,Bauer,Arkansas,71.0,213.0,P
4371992,LaDarrius,Bishop,Arkansas,72.0,200.0,DB
4371995,Joe,Foucha,LSU,71.0,208.0,S
4371996,Nic,Fulwider,Texas State,78.0,280.0,OL
4371998,Dorian,Gerald,Arkansas,75.0,256.0,DL
4372003,Myles,Mason,Louisiana Tech,74.0,209.0,DB
4372006,Andrew,Parker,Appalachian State,74.0,240.0,LB
4372008,Silas,Robinson,Texas State,76.0,320.0,OL
4372014,Eyabi,Anoma,Michigan,77.0,244.0,LB
4372015,Xavier,Williams,Utah State,72.0,180.0,WR
4372022,Brandon,Bishop,Louisiana,72.0,194.0,S
4372025,Jaylen,Moody,Alabama,74.0,225.0,LB
4372026,Cameron,Latu,Alabama,77.0,244.0,TE
4372028,Emil,Ekiyor Jr.,Alabama,75.0,307.0,OL
4372032,Jackson,Roby,Alabama,77.0,285.0,OL
4372033,Tommy,Brown,Colorado,79.0,330.0,OT
4372039,Dontay,Demus Jr.,Maryland,76.0,215.0,WR
4372040,Tyler,Baylor,Maryland,76.0,265.0,DL
4372041,Brian,Cobbs,Utah State,74.0,210.0,WR
4372043,Ahmad,McCullough,Maryland,74.0,225.0,LB
4372045,Darryl,Jones,NC State,75.0,195.0,WR
4372046,Fa'Najae,Gotay,Maryland,72.0,220.0,LB
4372052,James,Rosenberry Jr.,Florida State,72.0,209.0,LS
4372054,David,Brownlee,Maryland,73.0,230.0,LB
4372056,Spencer,Anderson,Maryland,77.0,320.0,OL
4372058,Jaelyn,Duncan,Maryland,78.0,320.0,OL
4372060,Austin,Fontaine,Maryland,75.0,260.0,DL
4372062,Michael,Barrett,Michigan,72.0,233.0,LB
4372063,Ronnie,Bell,Michigan,72.0,190.0,WR
4372064,Gemon,Green,Michigan,74.0,186.0,DB
4372065,German,Green,Michigan,74.0,187.0,DB
4372066,Jake,Moody,Michigan,73.0,210.0,PK
4372069,Sammy,Faustin,UMass,75.0,200.0,DB
4372070,Ben,VanSumeren,Michigan State,75.0,240.0,LB
4372072,George,Caratan,Connecticut,74.0,210.0,P
4372073,Christian,Turner,Wake Forest,71.0,200.0,RB
4372089,Kraig,Correll,Michigan,76.0,305.0,OL
4372091,Ryan,Hayes,Michigan,79.0,305.0,OL
4372096,Luke,Schoonmaker,Michigan,78.0,250.0,TE
4372098,Julius,Welschof,Michigan,79.0,266.0,LB
4372185,Casey,Glover,Tulane,75.0,210.0,PK
4372366,Grant,Sawyer,Tulsa,74.0,220.0,LB
4372367,Kendarin,Ray,Tulsa,75.0,208.0,S
4372371,Justin,Wright,Tulsa,74.0,244.0,LB
4372372,James,Palmer,Texas State,73.0,230.0,TE
4372374,X'Zauvea,Gadlin,Liberty,76.0,315.0,OL
4372377,Jaxon,Player,Baylor,72.0,299.0,DL
4372378,Anthony,Goodlow,Tulsa,76.0,286.0,DL
4372412,Tylan,Knight,Southern Mississippi,67.0,175.0,S
4372413,Miles,Battle,Ole Miss,76.0,205.0,CB
4372415,Jacquez,Jones,Kentucky,72.0,233.0,LB
4372417,Luke,Knox,Florida International,75.0,245.0,LB
4372418,Keidron,Smith,Kentucky,74.0,204.0,DB
4372420,Jakorey,Hawkins,Wyoming,71.0,189.0,CB
4372422,Jonathan,Hess,Ole Miss,77.0,230.0,TE
4372424,KD,Hill,Ole Miss,73.0,310.0,DT
4372425,Jalen,Cunningham,Ole Miss,77.0,330.0,OL
4372427,Hamilton,Hall,Ole Miss,77.0,315.0,OL
4372430,Quentin,Bivens,Southern Mississippi,75.0,305.0,DT
4372454,Austin,Albericci,Rutgers,70.0,175.0,QB
4372456,Avery,Young,Rutgers,73.0,205.0,DB
4372459,Christian,Izien,Rutgers,70.0,200.0,DB
4372461,Deion,Jennings,Rutgers,73.0,230.0,LB
4372463,Jamree,Kromah,James Madison,76.0,257.0,DL
4372464,Jarrett,Paul,Kansas,73.0,195.0,S
4372469,Matt,Rosso,Charlotte,77.0,290.0,OL
4372473,Reggie,Sutton,Rutgers,76.0,310.0,OL
4372492,Cory,Trice,Purdue,75.0,215.0,CB
4372499,Branson,Deen,Purdue,74.0,280.0,DT
4372503,Eric,Miller,Purdue,79.0,305.0,OL
4372504,DJ,Washington,Purdue,76.0,310.0,OL
4372505,Payne,Durham,Purdue,77.0,255.0,TE
4372506,Lawrence,Johnson,Purdue,75.0,310.0,DT
4372508,Jack,Sullivan,Purdue,77.0,275.0,DE
4372517,James,Foster,Charlotte,74.0,220.0,QB
4372522,Jalen,Preston,Texas A&M,74.0,220.0,WR
4372523,Jeremiah,Martin,Washington,76.0,261.0,DL
4372524,Brian,Johnson,Tulsa,73.0,198.0,LB
4372526,Deneric,Prince,Tulsa,72.0,219.0,RB
4372529,Alex,Zettler,Texas A&M,72.0,200.0,DB
4372530,Charles,Strong,Troy,73.0,230.0,RB
4372533,Tyree,Wilson,Texas Tech,78.0,275.0,LB
4372540,Tank,Jenkins,Houston,75.0,320.0,OL
4372541,Caleb,Chapman,Oregon,77.0,218.0,WR
4372545,Max,Wright,Texas A&M,76.0,255.0,TE
4372550,Alex,Brown,Vanderbilt,74.0,247.0,DE
4372559,Chase,Wolf,Wisconsin,73.0,195.0,QB
4372561,Isaac,Guerendo,Wisconsin,72.0,223.0,RB
4372562,Alexander,Smith,Wisconsin,71.0,183.0,CB
4372563,Mike,Gregoire,Wisconsin,70.0,187.0,WR
4372565,John,Torchio,Wisconsin,73.0,211.0,S
4372567,Travian,Blaylock,Wisconsin,71.0,198.0,S
4372568,Nakia,Watson,Washington State,72.0,223.0,RB
4372569,Brady,Schipper,Wisconsin,71.0,202.0,RB
4372570,Marty,Strey,Wisconsin,74.0,225.0,LB
4372571,C.J.,Goetz,Wisconsin,75.0,240.0,LB
4372572,Jack,Eschenbach,Wisconsin,78.0,241.0,TE
4372573,Jaylan,Franklin,Wisconsin,76.0,243.0,TE
4372578,Michael,Furtney,Wisconsin,77.0,315.0,OL
4372579,A.J.,Abbott,Western Michigan,74.0,200.0,WR
4372580,Isaiah,Mullens,Wisconsin,76.0,303.0,DE
4372585,Zach,Ross,Iowa State,75.0,295.0,OL
4372595,Christian,Young,Arizona,75.0,225.0,S
4372597,Jamarye,Joiner,Arizona,73.0,220.0,WR
4372600,McKenzie,Barnes,Hawai'i,74.0,170.0,DB
4372602,Nazar,Bombata,Arizona,73.0,220.0,RB
4372605,Issaiah,Johnson,Arizona,74.0,261.0,LB
4372620,Chandler,Jones,Louisville,70.0,186.0,DB
4372650,Alijah,Gammage,Arizona State,71.0,185.0,DB
4372716,Nikko,Remigio,Fresno State,71.0,185.0,WR
4372718,Dario,Longhetto,California,72.0,185.0,PK
4372727,Slater,Zellers,California,73.0,230.0,LS
4372729,JH,Tevis,Indiana,76.0,283.0,DL
4372730,Nick,Alftin,California,77.0,230.0,TE
4372738,Matthew,Cindric,California,76.0,295.0,OL
4372742,Monroe,Young,California,72.0,210.0,WR
4372754,Jayson,Ademilola,Notre Dame,75.0,285.0,DL
4372755,Justin,Ademilola,Notre Dame,73.0,253.0,DL
4372757,Derrik,Allen,Georgia Tech,74.0,212.0,DB
4372760,Noah,Boykin,UMass,74.0,185.0,DB
4372761,TaRiq,Bracy,Notre Dame,70.0,185.0,CB
4372762,DJ,Brown,Notre Dame,72.0,200.0,S
4372765,C'Bo,Flemister,Pittsburgh,71.0,200.0,RB
4372766,Ja'Mion,Franklin,Duke,74.0,311.0,DT
4372767,Luke,Jones,Arkansas,77.0,327.0,OL
4372768,Phil,Jurkovec,Boston College,77.0,214.0,QB
4372769,Lawrence,Keys III,Tulane,71.0,180.0,WR
4372770,Braden,Lenzy,Notre Dame,71.0,182.0,WR
4372772,Greg,Mailey,Notre Dame,73.0,207.0,WR
4372774,Jarrett,Patterson,Notre Dame,76.0,310.0,OL
4372776,Matt,Salerno,Notre Dame,72.0,195.0,WR
4372778,Shayne,Simon,Pittsburgh,75.0,235.0,LB
4372781,Michael,Vinson,Notre Dame,74.0,228.0,LS
4372782,Joe,Wilkins Jr.,Notre Dame,73.0,202.0,WR
4373015,Craig,Williams,Baylor,69.0,168.0,RB
4373016,Josh,Fleeks,Baylor,72.0,204.0,RB
4373018,Byron,Hanspard Jr.,Baylor,72.0,182.0,CB
4373020,Mark,Milton,Baylor,74.0,191.0,CB
4373027,Prince,Pines,Tulane,77.0,345.0,OL
4373028,Connor,Galvin,Baylor,79.0,302.0,OL
4373030,Ben,Sims,Baylor,77.0,258.0,TE
4373032,John,Mayers,Baylor,71.0,189.0,PK
4373033,Josh,Landry,Missouri,74.0,286.0,DL
4373034,Issac,Power,Baylor,73.0,201.0,P
4373060,Nick,Allen,Kansas State,72.0,220.0,LB
4373061,Ekow,Boye-Doe,Kansas State,72.0,171.0,CB
4373062,Phillip,Brooks,Kansas State,67.0,169.0,WR
4373065,Cartez,Crook-Jones,Kansas State,76.0,270.0,DE
4373066,Christian,Duffie,Kansas State,77.0,310.0,OL
4373071,Hayden,Gillum,Kansas State,75.0,286.0,OL
4373073,Thomas,Helten,Kansas State,75.0,225.0,LB
4373077,Malik,Knowles,Kansas State,75.0,200.0,WR
4373079,KT,Leveston,Kansas State,77.0,320.0,OL
4373083,Jaylen,Pickle,Kansas State,77.0,310.0,DE
4373084,Randen,Plattner,Kansas State,75.0,233.0,LS
4373086,Seth,Porter,Kansas State,68.0,170.0,WR
4373087,Lance,Robinson,Tulane,71.0,190.0,DB
4373176,Tylus,Hancock,Middle Tennessee,73.0,193.0,S
4373177,Marshon,Ford,Louisville,74.0,240.0,TE
4373182,Emmanual,Sowders,Louisville,76.0,272.0,OL
4373235,Camden,Price,Temple,73.0,175.0,PK
4373238,Clay,James,Miami,71.0,195.0,LS
4373266,Antoine,Green,North Carolina,74.0,200.0,WR
4373267,Ladaeson DeAndre,Hollins,North Carolina,73.0,200.0,DB
4373268,Chris,Collins,North Carolina,76.0,245.0,LB
4373270,Trey,Morrison,Oklahoma,69.0,189.0,DB
4373273,British,Brooks,North Carolina,71.0,225.0,RB
4373275,Jahlil,Taylor,North Carolina,71.0,295.0,DL
4373276,Avery,Jones,East Carolina,76.0,288.0,OL
4373277,Lancine,Turay,Temple,78.0,250.0,LB
4373278,Ed,Montilus,North Carolina,75.0,315.0,OL
4373281,William,Barnes,North Carolina,76.0,320.0,OL
4373288,Alex,Nobles,Florida International,74.0,245.0,LB
4373311,David,Green,Pittsburgh,73.0,280.0,DL
4373312,John,Morgan III,Pittsburgh,74.0,265.0,DL
4373314,Nick,Patti,Pittsburgh,75.0,225.0,QB
4373315,Marquis,Williams,Pittsburgh,69.0,180.0,DB
4373319,Judson,Tallandier II,Pittsburgh,74.0,185.0,DB
4373320,Erick,Hallett II,Pittsburgh,71.0,190.0,DB
4373324,Wendell,Davis Jr.,Northwestern,74.0,240.0,LB
4373328,Tyler,Bentley,Pittsburgh,74.0,300.0,DL
4373332,Blake,Zubovic,Pittsburgh,76.0,320.0,OL
4373335,Habakkuk,Baldonado,Pittsburgh,77.0,260.0,DL
4373336,Devin,Danielson,Pittsburgh,74.0,300.0,DL
4373337,Chris,Maloney,Pittsburgh,74.0,255.0,DL
4373339,Kaymar,Mimes,Northern Illinois,77.0,255.0,TE
4373396,Abraham,Alce,Louisiana Monroe,72.0,260.0,TE
4373402,Logan,Hawkins,Akron,74.0,295.0,DL
4373403,Jalen,Hooks,Akron,74.0,195.0,CB
4373423,Karl,Brooks,Bowling Green,76.0,300.0,DL
4373427,Julian,Ortega-Jones,Texas State,74.0,200.0,WR
4373432,Mason,Lawler,Bowling Green,75.0,220.0,P
4373436,Caleb,Biggers,Boise State,71.0,195.0,CB
4373443,Cameron,Stage,Western Kentucky,75.0,300.0,OL
4373452,Alex,McNulty,Buffalo,73.0,230.0,PK
4373454,Dylan,McDuffie,Georgia Tech,72.0,217.0,RB
4373456,Fabian,Weitz,Buffalo,72.0,221.0,LB
4373463,Cade,Beresford,Boise State,79.0,305.0,OL
4373464,Ahmir,Crowder,Washington State,75.0,285.0,DT
4373471,Brennan,Jackson,Washington State,76.0,263.0,DE
4373472,Drue,Jackson,Texas State,72.0,195.0,WR
4373474,Jarrett,Kingston,Washington State,77.0,302.0,OL
4373483,Tyrese,Ross,South Carolina,72.0,200.0,DB
4373485,Ron,Stone Jr.,Washington State,75.0,245.0,DE
4373563,Jordan,Mitchell,Appalachian State,72.0,230.0,LB
4373566,Miller,Gibbs,Appalachian State,76.0,235.0,TE
4373569,AJ,Hall,Appalachian State,73.0,215.0,WR
4373570,Jordon,Earle,Appalachian State,74.0,295.0,DL
4373583,Ryan,Ragone,Miami,71.0,220.0,LB
4373619,Cody,Romano,Penn State,74.0,223.0,LB
4373627,Clark,Barrington,BYU,78.0,305.0,OL
4373628,Brayden,Cosper,BYU,75.0,205.0,WR
4373632,Jaren,Hall,BYU,73.0,205.0,QB
4373634,Dallin,Holker,BYU,77.0,240.0,TE
4373637,Lopini,Katoa,BYU,73.0,210.0,RB
4373638,Jackson,Kaufusi,BYU,74.0,226.0,LB
4373639,Atunaisa,Mahe,BYU,73.0,310.0,DL
4373640,D'Angelo,Mandell,BYU,73.0,192.0,DB
4373643,Malik,Moore,BYU,73.0,195.0,DB
4373644,Gunner,Romney,BYU,74.0,195.0,WR
4373648,Max,Tooley,BYU,74.0,215.0,LB
4373650,Ben,Ward,BYU,77.0,285.0,OL
4373651,Payton,Wilgar,BYU,75.0,235.0,LB
4373653,Kenneth,Almendares,Louisiana,73.0,242.0,PK
4373657,Rhys,Byrns,Louisiana,72.0,191.0,P
4373662,Billy,Bowens,Boise State,73.0,198.0,WR
4373665,Connor,Riddle,Boise State,73.0,225.0,WR
4373666,Dallas,Holliday,Boise State,75.0,315.0,OL
4373669,Demitri,Washington,Boise State,75.0,260.0,LB
4373671,Garrett,Curran,Boise State,77.0,305.0,OL
4373677,Kekaniokoa,Holomalia-Gonzalez,Boise State,74.0,305.0,OL
4373682,Riley,Smith,Boise State,77.0,245.0,TE
4373684,Scott,Matlock,Boise State,76.0,300.0,DT
4373686,Stefan,Cobbs,Boise State,72.0,192.0,WR
4373687,Tyneil,Hopper,Boise State,74.0,248.0,TE
4373688,Tyric,LeBeauf,Boise State,74.0,185.0,CB
4373692,Dylan,Ratliff,Charlotte,71.0,175.0,QB
4373693,Jonathan,Cruz,Ole Miss,69.0,175.0,PK
4373697,Lance,McMillan,Charlotte,70.0,165.0,DB
4373706,Markees,Watts,Charlotte,73.0,240.0,DE
4373709,B.J.,Turner,Charlotte,72.0,225.0,LB
4373710,Bryan,Wallace,Charlotte,77.0,275.0,DL
4373726,Tyhier,Tyler,Army,68.0,183.0,QB
4373746,Cameron,Johnson,Washington State,76.0,240.0,TE
4373765,Luke,Cameron,Eastern Michigan,73.0,224.0,LB
4373800,Kwabena,Bonsu,Army,76.0,286.0,DL
4373810,Isaah,Crocker,Oregon,73.0,183.0,WR
4373812,Bryan,Addison,Oregon,77.0,195.0,DB
4373813,Spencer,Webb,Oregon,72.0,234.0,TE
4373814,Kahlef,Hailassie,Western Kentucky,73.0,200.0,DB
4373824,Andrew,Faoliu,Hawai'i,75.0,255.0,DL
4373827,Karsten,Battles,Oregon,73.0,250.0,LS
4373828,Dawson,Jaramillo,Oregon,77.0,300.0,OL
4373830,Steven,Jones,Oregon,77.0,340.0,OL
4373846,Alex,Escobar,New Mexico State,69.0,195.0,RB
4373851,Desmond,Trotter,South Alabama,75.0,224.0,QB
4373860,Charles,Coleman III,South Alabama,75.0,274.0,DL
4373863,Keith,Gallmon Jr.,South Alabama,69.0,203.0,S
4373871,Jamall,Hickbottom,South Alabama,74.0,288.0,DL
4373872,Tyler,Jernigan,South Alabama,74.0,306.0,OL
4373875,Maurice,Strong Jr.,South Alabama,73.0,303.0,DL
4373876,Reggie,Smith,South Alabama,73.0,295.0,OL
